Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Tajikistan,2014,2,0,2,0.0,0.0,0,0.0,0.0,Europe,2.0,0.0,1696412175.0,5143400000.0,47381261311.0,5403716509.0,46797112690.0,17213136718.0,15516724544.0,41977544801.0,26676200000.0,9477768271.1457,8326348.0,1138.286349687246
Tajikistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,3044800000.0,4997200000.0,42206300000.0,5892500000.0,50977800000.0,22781700000.0,19736900000.0,36313800000.0,20460000000.0,8271431932.43678,8524063.0,970.3625996706946
Tajikistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,248300000.0,7232500000.0,50109600000.0,6441600000.0,54790300000.0,22202300000.0,21954000000.0,43668000000.0,23299200000.0,6992416096.89018,8725318.0,801.393839959779
Tajikistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,-848100000.0,9619100000.0,59167400000.0,7336800000.0,64434300000.0,19284900000.0,20133000000.0,51830600000.0,25037700000.0,7536403146.68377,8925525.0,844.3652498518317
Thailand,2010,32480,80,32480,0.0,0.0,80,0.0,0.0,South-East Asia,32480.0,80.0,147419000000.0,7185920000000.0,7346990000000.0,1707780000000.0,10808100000000.0,2740590000000.0,2593170000000.0,5639210000000.0,6567500000000.0,341104671649.25,68270489.0,4996.370710765672
Thailand,2011,24897,43,24897,0.0,0.0,43,0.0,0.0,South-East Asia,24897.0,43.0,107991000000.0,8011500000000.0,7813380000000.0,1825140000000.0,11306900000000.0,3029280000000.0,2921290000000.0,5988240000000.0,7781470000000.0,370818768365.634,68712846.0,5396.644004028504
Thailand,2012,32569,37,32569,0.0,0.0,37,0.0,0.0,South-East Asia,32569.0,37.0,127344000000.0,8520540000000.0,8603350000000.0,2020790000000.0,12357300000000.0,3463040000000.0,3335700000000.0,6582560000000.0,8492420000000.0,397558393885.636,69157023.0,5748.633712669152
Thailand,2013,33302,47,33302,0.0,0.0,47,0.0,0.0,South-East Asia,33302.0,47.0,267804000000.0,8675260000000.0,8900570000000.0,2113370000000.0,12915200000000.0,3546130000000.0,3278330000000.0,6787200000000.0,8432450000000.0,420333691698.335,69578602.0,6041.134481235122
Thailand,2014,37921,38,37921,0.0,0.0,38,0.0,0.0,South-East Asia,37921.0,38.0,-98217000000.0,9048750000000.0,9196720000000.0,2238080000000.0,13230300000000.0,3164560000000.0,3262780000000.0,6958640000000.0,8270440000000.0,407339097593.892,69960943.0,5822.3786033571905
Thailand,2015,17427,33,17427,0.0,0.0,33,0.0,0.0,South-East Asia,8022.0,33.0,-298624000000.0,9295640000000.0,9409590000000.0,2353040000000.0,13743500000000.0,3072450000000.0,3371070000000.0,7056550000000.0,7861680000000.0,401296183735.85,70294397.0,5708.793315857734
Thailand,2016,13451,27,13451,0.0,0.0,27,0.0,0.0,South-East Asia,11522.0,27.0,-380535000000.0,9785870000000.0,9757240000000.0,2460690000000.0,14590300000000.0,3079370000000.0,3459900000000.0,7296550000000.0,7806460000000.0,413366345843.744,70607037.0,5854.463852430799
Thailand,2017,11043,11,11043,0.0,0.0,11,0.0,0.0,South-East Asia,11440.0,11.0,-26962000000.0,10326700000000.0,10103100000000.0,2524400000000.0,15488700000000.0,3552220000000.0,3579180000000.0,7578740000000.0,8397740000000.0,456356812774.563,70898202.0,6436.789649116391
Timor-Leste,2010,103604[74000-137000],200[10-390],103604,74000.0,137000.0,200,10.0,390.0,South-East Asia,48137.0,58.0,155158.0,75532265.0,1539403106.0,909808771.0,881827795.0,376650822.0,376495663.0,629594336.0,1109758399.0,881827795.0,1088486.0,810.14160494485
Timor-Leste,2011,33063[26000-41000],70[3-130],33063,26000.0,41000.0,70,3.0,130.0,South-East Asia,19739.0,16.0,2216637.0,66782568.0,1643241256.0,935217851.0,1042411479.0,733142927.0,730926290.0,708023405.0,1400755271.0,1042411479.0,1112976.0,936.5983444386941
Timor-Leste,2012,7821[6600-9100],10[1-20],7821,6600.0,9100.0,10,1.0,20.0,South-East Asia,5211.0,3.0,28007333.0,82664339.0,1789874274.0,977112002.0,1160389491.0,696505500.0,668498166.0,812762272.0,1408654621.0,1160389491.0,1137676.0,1019.9648151143208
Timor-Leste,2013,1709[1500-2000],2[0-4],1709,1500.0,2000.0,2,0.0,4.0,South-East Asia,1025.0,3.0,21323459.0,77945685.0,1768053890.0,870052024.0,1395519628.0,583049578.0,561726119.0,898001867.0,1033529526.0,1395519628.0,1161555.0,1201.4236329747623
Timor-Leste,2014,567[480-660],0[0-1],567,480.0,660.0,0,0.0,1.0,South-East Asia,342.0,1.0,29757118.0,66178356.0,1888234037.0,950541105.0,1447307074.0,624349177.0,594592059.0,937692932.0,1131454497.0,1447307074.0,1184830.0,1221.5314213853464
Timor-Leste,2015,141[120-160],0,141,120.0,160.0,0,0.0,0.0,South-East Asia,80.0,0.0,20761218.0,48508505.0,1865440705.0,937368360.0,1594410884.0,587382631.0,566621414.0,928072344.0,906920958.0,1594410884.0,1205813.0,1322.2704382852066
Timor-Leste,2016,148[120-170],0,148,120.0,170.0,0,0.0,0.0,South-East Asia,94.0,0.0,25918953.0,51780040.0,1882905741.0,912230730.0,1650618495.0,653527991.0,627609038.0,970675010.0,937595278.0,1650618495.0,1224562.0,1347.9256215691814
Timor-Leste,2017,36[30-40],0,36,30.0,40.0,0,0.0,0.0,South-East Asia,16.0,0.0,42368765.0,38179923.0,1884030543.0,873578462.0,1615609697.0,564623438.0,522254673.0,1010452080.0,871224207.0,1615609697.0,1243235.0,1299.5207639746307
Togo,2010,2366948[1580000-3356000],5064[4100-6030],2366948,1580000.0,3356000.0,5064,4100.0,6030.0,Africa,617101.0,1507.0,-48207000000.0,651128000000.0,2242950000000.0,307545000000.0,2348490000000.0,372010000000.0,420217000000.0,1935400000000.0,917601000000.0,4741760464.76793,6571855.0,721.5254239127203
Togo,2011,2350507[1593000-3322000],4814[3910-5720],2350507,1593000.0,3322000.0,4814,3910.0,5720.0,Africa,519450.0,1314.0,-43159000000.0,804788000000.0,2423430000000.0,308988000000.0,2555320000000.0,508618000000.0,551777000000.0,2114440000000.0,1181520000000.0,5415343301.17931,6748672.0,802.4309525161854
Togo,2012,2399812[1634000-3435000],4676[3810-5540],2399812,1634000.0,3435000.0,4676,3810.0,5540.0,Africa,697374.0,1197.0,-51226000000.0,911794000000.0,2543870000000.0,320855000000.0,2763920000000.0,489116000000.0,540342000000.0,2223010000000.0,1180860000000.0,5413851303.15721,6926635.0,781.5990453022587
Togo,2013,2484119[1690000-3568000],4689[3820-5560],2484119,1690000.0,3568000.0,4689,3820.0,5560.0,Africa,882430.0,1361.0,64327000000.0,1014510000000.0,2730580000000.0,369107000000.0,2974130000000.0,657719000000.0,593392000000.0,2361470000000.0,1428670000000.0,6020018165.67169,7106229.0,847.1466604399732
Togo,2014,2626144[1814000-3785000],4933[4020-5850],2626144,1814000.0,3785000.0,4933,4020.0,5850.0,Africa,1130251.0,1205.0,-30086000000.0,919841000000.0,2849310000000.0,381266000000.0,3156750000000.0,706384000000.0,736470000000.0,2468040000000.0,1318790000000.0,6384810940.09783,7288383.0,876.0257165543893
Togo,2015,2800982[1943000-4129000],5268[4290-6250],2800982,1943000.0,4129000.0,5268,4290.0,6250.0,Africa,1113927.0,1205.0,2796000000.0,908881000000.0,3080180000000.0,443310000000.0,3402690000000.0,856969000000.0,854173000000.0,2636870000000.0,1443340000000.0,5751103220.7581,7473229.0,769.5606839771804
Togo,2016,2862933[1997000-4209000],5381[4370-6380],2862933,1997000.0,4209000.0,5381,4370.0,6380.0,Africa,1183265.0,847.0,-78776000000.0,961748000000.0,3339660000000.0,556968000000.0,3597810000000.0,725219000000.0,803995000000.0,2782690000000.0,1428820000000.0,6071167583.54945,7661354.0,792.4405507889924
Togo,2017,2891868[2015000-4257000],5341[4360-6330],2891868,2015000.0,4257000.0,5341,4360.0,6330.0,Africa,1209034.0,995.0,-4923000000.0,938429000000.0,3366520000000.0,518460000000.0,3708900000000.0,624433000000.0,629356000000.0,2848060000000.0,1220480000000.0,6387424244.41381,7852795.0,813.395007053388
Turkmenistan,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,0.0,49118163300.0,9237325500.0,5990407000.0,64362000000.0,33391538000.0,33391538000.0,3246918500.0,28625026800.0,22583157894.7368,5267970.0,4286.880505154129
Turkmenistan,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,0.0,62233044400.0,14083041700.0,7589886100.0,83315000000.0,43267016000.0,43267016000.0,6493155600.0,36268102100.0,29233333333.3333,5360811.0,5453.155004594138
Turkmenistan,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,0.0,73417801600.0,23987269700.0,8876478800.0,100218000000.0,47302896000.0,47302896000.0,15110790900.0,44489967200.0,35164280701.7544,5458682.0,6441.899473490927
Turkmenistan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,0.0,83512732547.0,20551674533.0,10156344993.0,111713000000.0,56233560125.0,56233560125.0,10395329540.0,49302463355.0,39197543859.6491,5560095.0,7049.797505195344
Turkmenistan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,0.0,92086355105.0,24492596774.0,11188141149.0,124044000000.0,61802556136.0,61802556136.0,13304455625.0,54603155202.0,43524210526.3158,5663152.0,7685.509858523275
Turkmenistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,0.0,92825998029.0,25927217408.0,11263563141.0,125299000000.0,61546940068.0,61546940068.0,14663654267.0,55359234437.0,36051602134.7359,5766431.0,6251.978413465088
Turkmenistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,0.0,94133338941.0,24826687759.0,11435705049.0,126593000000.0,62993011063.0,62993011063.0,13390982710.0,55841919842.0,36169428571.4286,5868561.0,6163.253405976116
Turkmenistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,0.0,104482000000.0,28175227435.0,12688390559.0,140762000000.0,69772471140.0,69772471140.0,15486836877.0,62081655151.0,40217589376.0,5968383.0,6738.439771040163
Uganda,2010,11503116[7618000-17700000],21558[17200-26000],11503116,7618000.0,17700000.0,21558,17200.0,26000.0,Africa,1581160.0,8431.0,270012000000.0,7314300000000.0,54262000000000.0,4636400000000.0,66853000000000.0,16116500000000.0,15846500000000.0,49625600000000.0,19171700000000.0,30700906718.3488,32341728.0,949.2661220312285
Uganda,2011,10686032[7124000-16720000],18393[14700-22100],10686032,7124000.0,16720000.0,18393,14700.0,22100.0,Africa,231873.0,5958.0,269839000000.0,10150800000000.0,58572400000000.0,4712870000000.0,71677100000000.0,17622600000000.0,17352800000000.0,53859600000000.0,21294200000000.0,28412315853.4216,33295738.0,853.3319145357764
Uganda,2012,9074100[5816000-14490000],15821[12700-18900],9074100,5816000.0,14490000.0,15821,12700.0,18900.0,Africa,2662258.0,6585.0,346636000000.0,11819400000000.0,66109500000000.0,7929840000000.0,77222300000000.0,20072900000000.0,19726300000000.0,58179600000000.0,22383800000000.0,30832656075.5463,34273295.0,899.6116677881803
Uganda,2013,7407982[4431000-11680000],14254[11600-16900],7407982,4431000.0,11680000.0,14254,11600.0,16900.0,Africa,1502362.0,7277.0,344655000000.0,11099300000000.0,45515300000000.0,2405120000000.0,60709900000000.0,16268200000000.0,15923600000000.0,43110200000000.0,14742100000000.0,23468314504.8351,35273570.0,665.3229175508773
Uganda,2014,7040282[4174000-11000000],14003[11400-16600],7040282,4174000.0,11000000.0,14003,11400.0,16600.0,Africa,3631939.0,5921.0,618977000000.0,12766300000000.0,79966300000000.0,5569500000000.0,101357000000000.0,25070300000000.0,24451400000000.0,74396800000000.0,22149700000000.0,38986722570.9923,36336539.0,1072.934397274113
Uganda,2015,8182789[4914000-12970000],13809[11300-16300],8182789,4914000.0,12970000.0,13809,11300.0,16300.0,Africa,7137662.0,6100.0,541760000000.0,12998100000000.0,77969600000000.0,7264670000000.0,94940600000000.0,23017200000000.0,22475400000000.0,70704900000000.0,19313100000000.0,29296831595.1117,37477356.0,781.7208768706015
Uganda,2016,8425793[5051000-13370000],14101[11600-16600],8425793,5051000.0,13370000.0,14101,11600.0,16600.0,Africa,9385132.0,5635.0,574982000000.0,14874400000000.0,82551200000000.0,8205310000000.0,104242000000000.0,26060000000000.0,25485000000000.0,74345900000000.0,19243500000000.0,30479363533.0964,38748299.0,786.5987493566208
Uganda,2017,8600724[5168000-13630000],14390[11800-16900],8600724,5168000.0,13630000.0,14390,11800.0,16900.0,Africa,11667831.0,5111.0,648395000000.0,17242900000000.0,91230900000000.0,9503380000000.0,114091000000000.0,27911000000000.0,27262600000000.0,81727500000000.0,23090000000000.0,31593349369.9138,40127085.0,787.33228117402
United Arab Emirates,2010,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,25122974248.0,875260000000.0,556298000000.0,106755000000.0,1064240000000.0,288635000000.0,263512000000.0,449543000000.0,655948000000.0,289787452661.402,8481771.0,34165.91330529933
United Arab Emirates,2011,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,22223688454.0,1160030000000.0,622679000000.0,128181000000.0,1287820000000.0,298278000000.0,276055000000.0,494498000000.0,793161000000.0,350666058392.103,8575205.0,40893.023361202795
United Arab Emirates,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,14751363218.0,1379080000000.0,576020000000.0,133860000000.0,1375680000000.0,301066000000.0,286314000000.0,442160000000.0,880477000000.0,374590657683.322,8664969.0,43230.4671468902
United Arab Emirates,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,14962886346.0,1440520000000.0,643590000000.0,157371000000.0,1432670000000.0,275903000000.0,260940000000.0,486219000000.0,927341000000.0,390107528483.05,8751847.0,44574.3085411628
United Arab Emirates,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,38338000000.0,1474020000000.0,698839000000.0,161849000000.0,1480520000000.0,328208000000.0,289870000000.0,536991000000.0,1020550000000.0,403137207534.922,8835951.0,45624.654045152805
United Arab Emirates,2015,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,29739250214.0,1326700000000.0,629231000000.0,163467000000.0,1315250000000.0,337220000000.0,307480000000.0,465764000000.0,977900000000.0,358134944420.422,8916899.0,40163.620157682846
United Arab Emirates,2016,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,20544952994.0,1324400000000.0,638865000000.0,164254000000.0,1311250000000.0,341183000000.0,320638000000.0,474612000000.0,993200000000.0,357045156018.516,8994263.0,39696.988626918734
United Arab Emirates,2017,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,0.0,0.0,89483000000.0,1410400000000.0,715416000000.0,187099000000.0,1416140000000.0,358220000000.0,268737000000.0,528317000000.0,1067900000000.0,385605506855.003,9068296.0,42522.37761703003
Uzbekistan,2010,3,0,3,0.0,0.0,0,0.0,0.0,Europe,3.0,0.0,3621210000000.0,19162200000000.0,58433500000000.0,9871240000000.0,78936600000000.0,21453600000000.0,17832300000000.0,48562300000000.0,19718700000000.0,50010000886.9647,28562400.0,1750.903316491776
Uzbekistan,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,6115080000000.0,24434500000000.0,75571100000000.0,12355400000000.0,103233000000000.0,27571300000000.0,21456200000000.0,63215800000000.0,26813700000000.0,60489808913.0506,29339400.0,2061.7261741225316
Uzbekistan,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,11709100000000.0,24583300000000.0,95408300000000.0,15775800000000.0,127590000000000.0,38368900000000.0,26659800000000.0,79632500000000.0,31847300000000.0,67914670756.6053,29774500.0,2280.9676319201094
Uzbekistan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,8757850000000.0,28561800000000.0,118713000000000.0,20421700000000.0,153311000000000.0,42121100000000.0,33363200000000.0,98291300000000.0,36391500000000.0,73180037913.0325,30243200.0,2419.7187438178667
Uzbekistan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,10787200000000.0,29975800000000.0,143043000000000.0,24745900000000.0,186829000000000.0,52236000000000.0,41448800000000.0,118297000000000.0,37953700000000.0,80845385816.2062,30757700.0,2628.4600544321
Uzbekistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,9413530000000.0,30471800000000.0,173804000000000.0,30141100000000.0,221351000000000.0,58311200000000.0,48897700000000.0,143663000000000.0,37594700000000.0,86196264741.9423,31298900.0,2753.97105783086
Uzbekistan,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,10423000000000.0,31501300000000.0,205442000000000.0,36116600000000.0,255422000000000.0,65794800000000.0,55371800000000.0,169325000000000.0,43062200000000.0,86138288633.2241,31847900.0,2704.6771885500802
Uzbekistan,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,15192100000000.0,65870200000000.0,243702000000000.0,39987900000000.0,317476000000000.0,92500900000000.0,77308800000000.0,203714000000000.0,85834800000000.0,62081322741.1228,32388600.0,1916.7646252423015
Vanuatu,2010,15695[12000-20000],20[2-40],15695,12000.0,20000.0,20,2.0,40.0,Western Pacific,8169.0,1.0,549000000.0,31665000000.0,53962000000.0,11876000000.0,67912000000.0,23538000000.0,22989000000.0,42086000000.0,35816000000.0,700804045.16412,245453.0,2855.1455682518445
Vanuatu,2011,11651[8800-16000],14[1-30],11651,8800.0,16000.0,14,1.0,30.0,Western Pacific,4820.0,1.0,510000000.0,31425000000.0,55305000000.0,11651000000.0,70873000000.0,19488000000.0,18978000000.0,43654000000.0,35412000000.0,792149995.808612,251294.0,3152.283762479852
Vanuatu,2012,8408[6400-12000],12[1-20],8408,6400.0,12000.0,12,1.0,20.0,Western Pacific,3435.0,0.0,498000000.0,35547000000.0,56496000000.0,11202000000.0,72415000000.0,16682000000.0,16184000000.0,45294000000.0,36815000000.0,781702874.106058,257313.0,3037.9455142416355
Vanuatu,2013,5334[4000-7200],7[0-10],5334,4000.0,7200.0,7,0.0,10.0,Western Pacific,2381.0,0.0,513000000.0,36252000000.0,58644000000.0,11284000000.0,75803000000.0,19648000000.0,19135000000.0,47360000000.0,38884000000.0,801787555.861121,263534.0,3042.4444506633718
Vanuatu,2014,2431[1800-3300],2[0-4],2431,1800.0,3300.0,2,0.0,4.0,Western Pacific,982.0,0.0,524312000.0,38555200000.0,60561730000.0,10433200000.0,79108600000.0,20909000000.0,20384688000.0,50128530000.0,40456000000.0,814950466.150438,269927.0,3019.151348884839
Vanuatu,2015,788[670-940],0[0-1],788,670.0,940.0,0,0.0,1.0,Western Pacific,423.0,0.0,664811400.0,36668900000.0,67659700000.0,13114700000.0,82797900000.0,27886500000.0,27221688600.0,54545000000.0,53380600000.0,759689265.75271,276438.0,2748.1361670707715
Vanuatu,2016,4184[3200-5700],2[0-4],4184,3200.0,5700.0,2,0.0,4.0,Western Pacific,1868.0,0.0,774053000.0,41393300000.0,69439210000.0,12617500000.0,87249500000.0,22309200000.0,21535147000.0,56821710000.0,51397600000.0,804328186.218023,283218.0,2839.9613944665343
Vanuatu,2017,2270[1700-3100],2[0-3],2270,1700.0,3100.0,2,0.0,3.0,Western Pacific,1071.0,0.0,626279264.0,45224222656.0,75310130309.0,16544816030.0,94887400000.0,26437315692.0,25811036428.0,58765314279.0,54907035000.0,880046991.536889,290239.0,3032.14589196107
Viet Nam,2010,23062[21000-26000],45[2-80],23062,21000.0,26000.0,45,2.0,80.0,Western Pacific,17515.0,21.0,53136200000000.0,1480000000000000.0,1890000000000000.0,284486000000000.0,2740000000000000.0,1020000000000000.0,963320000000000.0,1600000000000000.0,1640000000000000.0,147201173305.064,87411012.0,1684.011773082595
Viet Nam,2011,20206[19000-23000],35[2-60],20206,19000.0,23000.0,35,2.0,60.0,Western Pacific,16612.0,14.0,63779300000000.0,2170000000000000.0,2350000000000000.0,353313000000000.0,3540000000000000.0,1150000000000000.0,1080000000000000.0,2000000000000000.0,2270000000000000.0,172595049295.857,88349117.0,1953.5571509544006
Viet Nam,2012,23838[22000-27000],40[3-70],23838,22000.0,27000.0,40,3.0,70.0,Western Pacific,19638.0,8.0,77668600000000.0,2590000000000000.0,2690000000000000.0,425512000000000.0,4070000000000000.0,1240000000000000.0,1170000000000000.0,2270000000000000.0,2430000000000000.0,195590660987.172,89301326.0,2190.232438286213
Viet Nam,2013,20760[19000-23000],34[2-60],20760,19000.0,23000.0,34,2.0,60.0,Western Pacific,17128.0,6.0,85452100000000.0,2990000000000000.0,3030000000000000.0,488352000000000.0,4470000000000000.0,1350000000000000.0,1270000000000000.0,2540000000000000.0,2870000000000000.0,213708811603.904,90267739.0,2367.499330008742
Viet Nam,2014,19060[18000-21000],29[2-50],19060,18000.0,21000.0,29,2.0,50.0,Western Pacific,15752.0,6.0,93029700000000.0,3440000000000000.0,3320000000000000.0,509376000000000.0,4940000000000000.0,1500000000000000.0,1400000000000000.0,2810000000000000.0,3250000000000000.0,233451469529.08,91235504.0,2558.7787571062245
